Date;Temperature;Rainfall
18930101;-10.6;0
18930102;-12.9;0.1
18930103;-12;3.2
18930104;-5.5;1.7
18930105;-6.2;0
18930106;-13.9;0
18930107;-15.2;0
18930108;-11.2;0
18930109;-5.5;0.6
18930110;-4.6;0.1
18930111;-11.5;0
18930112;-12.6;0
18930113;-8.1;6.2
18930114;-11;0.7
18930115;-14.6;0.3
18930116;-11.1;5.1
18930117;-17.5;0.1
18930118;-19.2;0.1
18930119;-18.4;0
18930120;-7.8;2.6
18930121;-4;0.4
18930122;-7.2;0
18930123;-10.4;0
18930124;-3.4;4
18930125;2.1;0.7
18930126;-0.6;0
18930127;0;0
18930128;-2.7;0
18930129;-3.6;0
18930130;1;0.4
18930131;4.2;1.4
18930201;2.8;13.8
18930202;1.4;1
18930203;-3;0
18930204;-8.4;0
18930205;-5.9;0
18930206;-3.3;0
18930207;0;1.7
18930208;3.2;3.8
18930209;1;3
18930210;2;4
18930211;3.7;1.7
18930212;1.8;2
18930213;0.1;4.5
18930214;4.4;5.9
18930215;6.8;0
18930216;7.3;0
18930217;4.2;6.1
18930218;3.2;4
18930219;7;11.8
18930220;7;2.3
18930221;5.4;0.8
18930222;0.8;9.4
18930223;-6;0.8
18930224;-4.2;0
18930225;2.2;0.5
18930226;3.1;0
18930227;6.5;0
18930228;7.7;2.5
18930301;4.5;2.5
18930302;7.2;2
18930303;0.9;0.7
18930304;-0.1;0.1
18930305;5.5;1.8
18930306;3;0.6
18930307;4;3.6
18930308;4.6;0.7
18930309;3.6;1
18930310;3.9;2.4
18930311;2.1;0
18930312;8.2;0
18930313;11;0.2
18930314;9.1;3.1
18930315;10.1;0.1
18930316;9.8;1.2
18930317;1.6;3.6
18930318;-0.3;0.4
18930319;0;0.7
18930320;0.4;1.4
18930321;3.2;0.1
18930322;4.5;0
18930323;7.8;0
18930324;6.9;0
18930325;2.4;0
18930326;0.6;0
18930327;3;0
18930328;5;0
18930329;7.3;0
18930330;2.6;0
18930331;7.5;0
18930401;9.6;0
18930402;12.1;0
18930403;10.2;0
18930404;7.3;0
18930405;6.5;0
18930406;8.8;0
18930407;11.6;0
18930408;9.8;0
18930409;9.1;0
18930410;11.9;0
18930411;6.5;0
18930412;4.7;0
18930413;3.2;0
18930414;4.2;0
18930415;8.9;0
18930416;5.7;0.7
18930417;3.3;0
18930418;4.6;0
18930419;10.3;0
18930420;12.5;0
18930421;13.3;0
18930422;9.7;0
18930423;8.2;0
18930424;11.6;0
18930425;9.2;0
18930426;14.1;0
18930427;6.3;0
18930428;6.4;0
18930429;7.6;0
18930430;8.9;0.3
18930501;7.2;0.8
18930502;5.9;3.2
18930503;8.6;4.4
18930504;7;4
18930505;6.1;0.1
18930506;5.1;1.1
18930507;6.6;2.2
18930508;14.6;0
18930509;13.6;0
18930510;13.7;0
18930511;11;0
18930512;12.7;0
18930513;15.4;0
18930514;15.8;0
18930515;17.3;0
18930516;17.4;0
18930517;17.9;0
18930518;17.5;0
18930519;16.4;0
18930520;13;0
18930521;12.2;0
18930522;18.2;0
18930523;22.4;0
18930524;19.2;0
18930525;13.9;0.3
18930526;11.8;0.1
18930527;10.9;0.7
18930528;10;0
18930529;11.6;0.1
18930530;10;0
18930531;10.2;0
18930601;9.5;0
18930602;13;0
18930603;15.2;0
18930604;16.4;0
18930605;14.6;0
18930606;17;0
18930607;16.5;0
18930608;17.5;0
18930609;16.9;0
18930610;11.6;8.9
18930611;11.5;3.1
18930612;13.5;6.2
18930613;16.1;0
18930614;19.1;0
18930615;20;0
18930616;18.5;0
18930617;21.4;0
18930618;21.3;0
18930619;22.2;1.4
18930620;16;0
18930621;13.7;0
18930622;14.8;0
18930623;17.6;3.5
18930624;16.8;0.4
18930625;13.8;2.8
18930626;12.2;7.3
18930627;16.2;0
18930628;21.2;2.6
18930629;19.2;0
18930630;17.5;0
18930701;15.3;0
18930702;18.1;0
18930703;19.7;0
18930704;16.8;0
18930705;16.6;0
18930706;20;0
18930707;22.2;0
18930708;24.4;0
18930709;24.4;0
18930710;22.2;0
18930711;19.6;2.1
18930712;20;0.5
18930713;18.3;0.7
18930714;17.7;0
18930715;16.2;0
18930716;16.2;0
18930717;15.6;0.2
18930718;13.5;1.2
18930719;15.4;0.5
18930720;23.4;0
18930721;21.7;1.4
18930722;18.8;10.2
18930723;16;0
18930724;19.2;0.4
18930725;19.4;0.2
18930726;19.6;0
18930727;17.8;2.4
18930728;17.9;0.9
18930729;15.2;34.2
18930730;13.1;0.2
18930731;13.4;12.7
18930801;12.9;1.2
18930802;15.5;0
18930803;17.8;0
18930804;21.5;1.8
18930805;17.3;0
18930806;14.7;0.1
18930807;13.7;0
18930808;16.5;0
18930809;15.4;0
18930810;18.3;0
18930811;20.1;0
18930812;21.4;0
18930813;17.7;12.3
18930814;15.4;0
18930815;15.2;0
18930816;20.3;0
18930817;19.4;0
18930818;19.8;0
18930819;24.6;0
18930820;24;0
18930821;24.7;2.7
18930822;20.7;7.6
18930823;19.4;1.2
18930824;16.2;0
18930825;14.5;0
18930826;12.6;1.5
18930827;12;2.9
18930828;12.3;2.1
18930829;13.6;0
18930830;14.5;2
18930831;11;1.2
18930901;9.9;0
18930902;8.6;6
18930903;10.6;0.1
18930904;13.2;0
18930905;12.6;0
18930906;15.6;0
18930907;16.8;11.1
18930908;15.4;0.8
18930909;11;4.5
18930910;9.3;1.2
18930911;9;0
18930912;11.5;0
18930913;12.8;0
18930914;12.2;0.8
18930915;13.2;0
18930916;17.6;0
18930917;15.7;0.8
18930918;12;0
18930919;16.8;0
18930920;17.8;0
18930921;15.9;1.1
18930922;11.6;0
18930923;10.3;0
18930924;10.1;0
18930925;9.9;0.6
18930926;7.4;1.7
18930927;11.6;3.4
18930928;11.4;1.3
18930929;15.4;1.2
18930930;17;0.8
18931001;13.4;13.6
18931002;11.8;1.8
18931003;11;0
18931004;8.2;0.8
18931005;12.8;3.1
18931006;15.7;0.6
18931007;16.4;0
18931008;16.7;0
18931009;17.9;0
18931010;14.3;0
18931011;13.1;0
18931012;11.7;1.6
18931013;7.6;0
18931014;8.1;8.5
18931015;13.3;12.6
18931016;13.6;8.2
18931017;12.7;1.7
18931018;5.6;0
18931019;4.7;0
18931020;9.2;0.4
18931021;10;1.9
18931022;11.2;5.4
18931023;7.4;0.2
18931024;8.6;0
18931025;7.6;0
18931026;8.5;3.9
18931027;6;0.5
18931028;7.8;1.1
18931029;9.6;4.2
18931030;6;3
18931031;4.7;5.8
18931101;4;2.5
18931102;4.8;1.1
18931103;6.2;0.7
18931104;7.9;2
18931105;2.8;1
18931106;3.2;0.1
18931107;0.2;0
18931108;0.7;1
18931109;-0.7;0
18931110;-1.9;0.2
18931111;-2.8;0.1
18931112;0.2;0
18931113;-1;0.1
18931114;1.3;0
18931115;3.1;16.5
18931116;3.6;0.2
18931117;2;1.6
18931118;4.5;4.2
18931119;5;22.6
18931120;3.8;1.5
18931121;-0.1;0
18931122;0.6;0
18931123;0;0
18931124;0;0.1
18931125;2.8;4.8
18931126;5.6;5.6
18931127;-2;0
18931128;3.2;5.2
18931129;8.6;0
18931130;5.4;0.1
18931201;3.2;7.4
18931202;-2.2;0.1
18931203;-1.6;0
18931204;-0.1;4.5
18931205;0.3;0
18931206;-3.8;0
18931207;-3.8;0.2
18931208;-1;0
18931209;-1.9;0
18931210;-0.2;0
18931211;-1.4;0
18931212;1.9;1.5
18931213;2.6;0
18931214;6.7;0.6
18931215;3.1;0
18931216;6.4;0
18931217;4.6;0
18931218;0.1;0
18931219;0.8;0
18931220;4.3;2.5
18931221;3.6;0
18931222;0.4;0
18931223;2;0.3
18931224;3.9;0
18931225;2.1;1.2
18931226;2.3;2.1
18931227;2.1;0.1
18931228;-1.5;0
18931229;-2.9;0
18931230;-5.1;0
18931231;-0.4;0.6
18940101;-1.7;0.4
18940102;-7.2;0
18940103;-10.7;0
18940104;-16.2;0
18940105;-15.4;0
18940106;-6.6;0
18940107;-4.2;0
18940108;-4;0
18940109;-5;0
18940110;-6.4;0.1
18940111;-5.9;0
18940112;-3.6;0
18940113;-2.4;0
18940114;-5.5;0
18940115;0.4;0
18940116;3;0.1
18940117;3.9;2.6
18940118;4.2;6.9
18940119;4.6;0.5
18940120;4.4;2
18940121;5.1;0.6
18940122;4.8;0
18940123;3.2;0
18940124;-0.8;0
18940125;0.9;0
18940126;2.8;0
18940127;3.4;0
18940128;3.8;0
18940129;0.4;0
18940130;0.6;0.6
18940131;3.1;5.1
18940201;2.2;0.9
18940202;4.9;2.5
18940203;7.4;3.3
18940204;3.8;2.7
18940205;4.9;0.4
18940206;3.2;0.1
18940207;9.8;0.5
18940208;6.6;2.4
18940209;4.7;1.3
18940210;5.6;3.6
18940211;6.2;15.4
18940212;6.8;1.3
18940213;1.4;0.6
18940214;0.8;0.4
18940215;-0.5;1.7
18940216;-2.8;0
18940217;-4.9;0.1
18940218;-4;0
18940219;-1.3;0
18940220;-2.8;0
18940221;-3.2;0
18940222;-3.1;0
18940223;-1.6;0
18940224;0.3;1.7
18940225;2.5;5.4
18940226;6.5;0.8
18940227;8.2;0.4
18940228;5.9;3.1
18940301;3;0
18940302;3.8;1.1
18940303;4.4;0
18940304;4.3;1.6
18940305;2.5;2.1
18940306;2.4;3.7
18940307;3.5;2.9
18940308;3.7;1.8
18940309;4.4;0.7
18940310;5.3;1.2
18940311;6.7;4.5
18940312;5;7.9
18940313;7.2;0.4
18940314;5.6;0.5
18940315;3.4;0.2
18940316;3.2;1.3
